CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
08/26/2022,7:40,,,40.68016,-73.893196,"(40.68016, -73.893196)",MILLER AVENUE,,,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,Unspecified,,,4559010,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,,
08/26/2022,1:00,QUEENS,11432,40.71258,-73.79304,"(40.71258, -73.79304)",,,170-12    HIGHLAND AVENUE,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,Unspecified,,,4558394,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
08/26/2022,7:10,STATEN ISLAND,10304,40.62623,-74.08032,"(40.62623, -74.08032)",,,139       BOYD STREET,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4559028,Sedan,,,,
08/26/2022,1:50,BROOKLYN,11212,40.663734,-73.92306,"(40.663734, -73.92306)",,,110       ROCKAWAY PARKWAY,0,0,0,0,0,0,0,0,Fell Asleep,Unspecified,Unspecified,,,4559204,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,,
08/26/2022,23:30,,,40.640537,-73.98008,"(40.640537, -73.98008)",35 STREET,,,1,0,1,0,0,0,0,0,Alcohol Involvement,,,,,4558826,Station Wagon/Sport Utility Vehicle,,,,
08/26/2022,12:50,QUEENS,11102,40.765224,-73.92275,"(40.765224, -73.92275)",31 STREET,30 DRIVE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4558612,Sedan,Sedan,,,
08/26/2022,1:50,,,40.801125,-73.92988,"(40.801125, -73.92988)",FDR DRIVE,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4558493,Station Wagon/Sport Utility Vehicle,Sedan,,,
08/26/2022,19:22,,,40.6476,-73.881485,"(40.6476, -73.881485)",,,PENNSYLVANIA AVENUE,1,0,1,0,0,0,0,0,Unspecified,,,,,4559004,Station Wagon/Sport Utility Vehicle,,,,
08/26/2022,12:38,BROOKLYN,11234,0,0,"(0.0, 0.0)",,,1222      EAST 56 STREET,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4558758,Sedan,Station Wagon/Sport Utility Vehicle,,,
08/26/2022,11:30,BRONX,10462,40.840363,-73.85606,"(40.840363, -73.85606)",,,1650      METROPOLITAN AVENUE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4558963,Station Wagon/Sport Utility Vehicle,Box Truck,,,
08/26/2022,12:30,,,40.683567,-73.94106,"(40.683567, -73.94106)",THROOP AVENUE,,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4558804,Station Wagon/Sport Utility Vehicle,,,,
08/26/2022,17:11,,,40.820503,-73.81273,"(40.820503, -73.81273)",CROSS BRONX EXPY,,,0,0,0,0,0,0,0,0,Fell Asleep,Unspecified,,,,4558580,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
08/26/2022,12:00,,,40.67801,-73.94138,"(40.67801, -73.94138)",ATLANTIC AVENUE,,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4558856,,,,,
08/26/2022,13:20,,,40.709003,-73.92234,"(40.709003, -73.92234)",SCOTT AVENUE,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4558820,Station Wagon/Sport Utility Vehicle,Box Truck,Station Wagon/Sport Utility Vehicle,,
08/26/2022,9:48,,,40.775642,-73.958405,"(40.775642, -73.958405)",LEXINGTON AVENUE,,,1,0,1,0,0,0,0,0,Unspecified,,,,,4559177,Sedan,,,,
08/26/2022,18:20,BRONX,10470,40.905586,-73.85322,"(40.905586, -73.85322)",,,4727      BRONX BOULEVARD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4559097,Station Wagon/Sport Utility Vehicle,Sedan,Tow Truck / Wrecker,,
08/26/2022,21:10,BROOKLYN,11208,40.671864,-73.87834,"(40.671864, -73.87834)",SUTTER AVENUE,ATKINS AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4558993,Sedan,Sedan,,,
08/26/2022,14:00,,,40.667236,-73.770004,"(40.667236, -73.770004)",BELT PARKWAY,,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4558533,Station Wagon/Sport Utility Vehicle,Sedan,,,
08/26/2022,11:15,BROOKLYN,11219,40.628643,-74.005936,"(40.628643, -74.005936)",65 STREET,11 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4558520,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
08/26/2022,12:00,BRONX,10472,40.833965,-73.8629,"(40.833965, -73.8629)",WHITE PLAINS ROAD,CROSS BRONX EXPRESSWAY,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4558660,Sedan,Station Wagon/Sport Utility Vehicle,,,
08/26/2022,0:40,BROOKLYN,11207,40.670727,-73.88609,"(40.670727, -73.88609)",JEROME STREET,SUTTER AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4558565,Station Wagon/Sport Utility Vehicle,Sedan,,,
08/26/2022,7:50,BROOKLYN,11207,40.67745,-73.89884,"(40.67745, -73.89884)",JAMAICA AVENUE,FANCHON PLACE,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4558569,Station Wagon/Sport Utility Vehicle,Sedan,,,
08/26/2022,8:10,QUEENS,11103,40.762337,-73.91517,"(40.762337, -73.91517)",41 STREET,NEWTOWN ROAD,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4558608,Convertible,Pick-up Truck,,,
08/26/2022,15:00,QUEENS,11361,40.760284,-73.769356,"(40.760284, -73.769356)",NORTHERN BOULEVARD,BELL BOULEVARD,,4,0,0,0,0,0,4,0,Driver Inattention/Distraction,Unspecified,,,,4558883,Box Truck,Station Wagon/Sport Utility Vehicle,,,
08/26/2022,18:50,BROOKLYN,11208,40.67448,-73.86786,"(40.67448, -73.86786)",,,579       AUTUMN AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4558996,Station Wagon/Sport Utility Vehicle,,,,
08/26/2022,17:38,BROOKLYN,11207,40.655495,-73.88833,"(40.655495, -73.88833)",PENNSYLVANIA AVENUE,WORTMAN AVENUE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4558574,Sedan,Station Wagon/Sport Utility Vehicle,,,
08/26/2022,0:11,BROOKLYN,11217,40.68087,-73.97515,"(40.68087, -73.97515)",FLATBUSH AVENUE,BERGEN STREET,,1,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4558954,Sedan,E-Scooter,,,
08/26/2022,7:50,,,40.61017,-74.188736,"(40.61017, -74.188736)",,,333       CHELSEA ROAD,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,,,,,4558626,Sedan,,,,
08/26/2022,16:40,BROOKLYN,11214,40.596745,-73.985275,"(40.596745, -73.985275)",86 STREET,STILLWELL AVENUE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4558705,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
08/26/2022,9:45,,,40.77203,-73.8315,"(40.77203, -73.8315)",137 STREET,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4558710,Sedan,,,,
08/26/2022,13:01,,,40.751602,-73.93384,"(40.751602, -73.93384)",31 STREET,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4558606,Station Wagon/Sport Utility Vehicle,Sedan,,,
08/26/2022,11:05,MANHATTAN,10007,40.713787,-74.01046,"(40.713787, -74.01046)",,,50        PARK PLACE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4558907,Sedan,Station Wagon/Sport Utility Vehicle,,,
08/26/2022,7:30,,,40.71886,-73.97492,"(40.71886, -73.97492)",FDR DRIVE,EAST HOUSTON STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4558805,Sedan,Tractor Truck Diesel,,,
08/26/2022,10:00,QUEENS,11422,40.66035,-73.74127,"(40.66035, -73.74127)",241 STREET,145 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4558496,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,,
08/26/2022,17:15,,,40.74967,-73.99531,"(40.74967, -73.99531)",WEST 30 STREET,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4559008,Ambulance,Taxi,,,
08/26/2022,9:40,BRONX,10457,40.84588,-73.904755,"(40.84588, -73.904755)",CLAY AVENUE,PROSPECT PLACE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4558635,Sedan,Station Wagon/Sport Utility Vehicle,,,
08/26/2022,19:06,BRONX,10462,40.830757,-73.84875,"(40.830757, -73.84875)",,,2267      HAVILAND AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4558668,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
08/26/2022,22:45,QUEENS,11368,40.746357,-73.86245,"(40.746357, -73.86245)",102 STREET,45 AVENUE,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4558871,Station Wagon/Sport Utility Vehicle,Sedan,,,
08/26/2022,10:15,,,40.728638,-73.88239,"(40.728638, -73.88239)",LONG ISLAND EXPRESSWAY,,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4558484,Station Wagon/Sport Utility Vehicle,Tractor Truck Diesel,,,
08/26/2022,17:00,,,40.626328,-74.13132,"(40.626328, -74.13132)",FOREST AVENUE,JEWETT AVENUE,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4558623,,,,,
08/26/2022,7:40,BROOKLYN,11225,40.659725,-73.95681,"(40.659725, -73.95681)",BEDFORD AVENUE,MIDWOOD STREET,,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Traffic Control Disregarded,,,,4558584,E-Bike,Sedan,,,
08/26/2022,9:40,BRONX,10471,40.90028,-73.89704,"(40.90028, -73.89704)",BROADWAY,HUDSON PARKWAY,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4558525,Pick Up,Station Wagon/Sport Utility Vehicle,,,
08/26/2022,16:50,,,,,,NASSAU EXPRESSWAY,,,1,0,0,0,0,0,1,0,Outside Car Distraction,Unspecified,,,,4558968,Sedan,Station Wagon/Sport Utility Vehicle,,,
08/26/2022,20:47,,,,,,BAY PARKWAY,SHORE PARKWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4558706,Station Wagon/Sport Utility Vehicle,Sedan,,,
08/26/2022,9:45,BROOKLYN,11201,40.696033,-73.984535,"(40.696033, -73.984535)",FLATBUSH AVENUE EXTENSION,TILLARY STREET,,0,0,0,0,0,0,0,0,Passing Too Closely,Passing Too Closely,,,,4558553,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
08/26/2022,16:04,QUEENS,11379,40.71283,-73.878296,"(40.71283, -73.878296)",METROPOLITAN AVENUE,74 STREET,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4558686,Sedan,,,,
08/26/2022,2:29,,,40.724552,-73.72452,"(40.724552, -73.72452)",CROSS ISLAND PARKWAY,,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4558395,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
08/26/2022,19:50,QUEENS,11434,40.680523,-73.7633,"(40.680523, -73.7633)",MERRICK BOULEVARD,EVELETH ROAD,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4558650,Ambulance,Bus,,,
08/26/2022,12:35,BROOKLYN,11206,40.700108,-73.95383,"(40.700108, -73.95383)",WALLABOUT STREET,LEE AVENUE,,1,0,0,0,0,0,1,0,Turning Improperly,Unspecified,,,,4558543,Sedan,Motorcycle,,,
08/26/2022,18:00,QUEENS,11435,40.708748,-73.81008,"(40.708748, -73.81008)",,,85-80     148 STREET,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4558532,Sedan,Sedan,,,
08/26/2022,20:35,,,40.8492,-73.82716,"(40.8492, -73.82716)",BRUCKNER EXPRESSWAY,,,4,0,0,0,0,0,4,0,Unspecified,Unspecified,Unspecified,,,4558579,Pick-up Truck,Sedan,Station Wagon/Sport Utility Vehicle,,
08/26/2022,18:55,,,40.83611,-73.92238,"(40.83611, -73.92238)",EAST 167 STREET,,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Driver Inattention/Distraction,,,,4558695,Station Wagon/Sport Utility Vehicle,Sedan,,,
08/26/2022,16:30,,,40.845795,-73.92548,"(40.845795, -73.92548)",SEDGWICK AVENUE,WASHINGTON BRIDGE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4558645,Sedan,Sedan,,,
08/26/2022,9:30,BRONX,10462,40.834312,-73.85792,"(40.834312, -73.85792)",PUGSLEY AVENUE,BENEDICT AVENUE,,0,0,0,0,0,0,0,0,Other Vehicular,,,,,4558662,Sedan,,,,
08/26/2022,15:50,,,40.645996,-74.01645,"(40.645996, -74.01645)",GOWANUS EXPY (BQE),,,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,,,,4558728,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
08/26/2022,8:00,,,40.669796,-73.87057,"(40.669796, -73.87057)",EUCLID AVENUE,,,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,,,,4558570,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
08/26/2022,17:00,BROOKLYN,11206,40.699017,-73.93695,"(40.699017, -73.93695)",,,896       PARK AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4558881,Sedan,Sedan,,,
08/26/2022,19:03,MANHATTAN,10013,40.72255,-74.00631,"(40.72255, -74.00631)",CANAL STREET,VARICK STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4558919,Box Truck,Sedan,,,
08/26/2022,18:16,BROOKLYN,11210,40.634583,-73.94785,"(40.634583, -73.94785)",,,2096      NOSTRAND AVENUE,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4558997,Motorbike,Taxi,,,
08/26/2022,8:19,QUEENS,11379,40.72388,-73.88164,"(40.72388, -73.88164)",ELIOT AVENUE,77 PLACE,,1,0,0,0,1,0,0,0,Brakes Defective,Unspecified,,,,4558515,Sedan,Bike,,,
08/26/2022,10:41,MANHATTAN,10029,40.799603,-73.94512,"(40.799603, -73.94512)",,,1755      MADISON AVENUE,0,0,0,0,0,0,0,0,Unspecified,,,,,4558492,Station Wagon/Sport Utility Vehicle,,,,
08/26/2022,12:43,MANHATTAN,10016,40.742252,-73.97769,"(40.742252, -73.97769)",2 AVENUE,EAST 30 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4558575,Station Wagon/Sport Utility Vehicle,Bike,,,
08/26/2022,17:30,BROOKLYN,11216,40.68899,-73.94503,"(40.68899, -73.94503)",,,263       TOMPKINS AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4558547,Sedan,,,,
08/26/2022,23:20,,,40.666573,-73.811775,"(40.666573, -73.811775)",BELT PARKWAY,,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,Unspecified,Unspecified,,4559040,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,
08/26/2022,7:54,BRONX,10469,40.88287,-73.85537,"(40.88287, -73.85537)",,,929       EAST 221 STREET,0,0,0,0,0,0,0,0,View Obstructed/Limited,Unspecified,,,,4559078,Sedan,Station Wagon/Sport Utility Vehicle,,,
08/26/2022,8:42,MANHATTAN,10038,40.708088,-74.00029,"(40.708088, -74.00029)",,,40        DOVER STREET,0,0,0,0,0,0,0,0,Unspecified,,,,,4558912,Station Wagon/Sport Utility Vehicle,,,,
08/26/2022,17:43,,,40.702564,-73.790565,"(40.702564, -73.790565)",LIBERTY AVENUE,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4559253,Sedan,Sedan,,,
08/26/2022,17:25,MANHATTAN,10013,40.71897,-74.00877,"(40.71897, -74.00877)",,,99        HUDSON STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4559284,Sedan,,,,
08/26/2022,1:15,,,,,,,,2         BRONX RIVER PARKWAY,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4559239,,,,,
08/26/2022,0:40,,,,,,QUEENS MIDTOWN TUNNEL,,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4559358,Sedan,Sedan,,,
08/26/2022,22:08,MANHATTAN,10014,40.727722,-74.00388,"(40.727722, -74.00388)",,,26        KING STREET,1,0,0,0,0,0,1,0,Illnes,Unspecified,Unspecified,Unspecified,Unspecified,4559438,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan
08/26/2022,19:40,MANHATTAN,10036,40.76037,-73.98542,"(40.76037, -73.98542)",,,219       WEST 48 STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4559479,Sedan,Sedan,,,
08/26/2022,9:40,BRONX,10460,40.837368,-73.88777,"(40.837368, -73.88777)",SOUTHERN BOULEVARD,EAST 174 STREET,,1,0,1,0,0,0,0,0,Backing Unsafely,,,,,4559297,Station Wagon/Sport Utility Vehicle,,,,
08/26/2022,1:10,BRONX,10459,40.82681,-73.889984,"(40.82681, -73.889984)",WEST FARMS ROAD,VYSE AVENUE,,1,0,1,0,0,0,0,0,Unspecified,,,,,4559298,,,,,
08/26/2022,11:20,MANHATTAN,10012,40.724907,-73.99917,"(40.724907, -73.99917)",,,106       PRINCE STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4559446,Sedan,Station Wagon/Sport Utility Vehicle,,,
08/26/2022,1:01,BRONX,10457,40.842678,-73.899376,"(40.842678, -73.899376)",BATHGATE AVENUE,EAST 174 STREET,,1,0,0,0,0,0,1,0,Unspecified,,,,,4559471,Sedan,,,,
08/26/2022,7:40,,,40.818085,-73.96048,"(40.818085, -73.96048)",WEST 125 STREET,,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4559355,Sedan,Station Wagon/Sport Utility Vehicle,,,
08/26/2022,8:30,,,40.830906,-73.8736,"(40.830906, -73.8736)",BRONX RIVER PARKWAY,,,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,Unspecified,,,4559401,Pick-up Truck,Station Wagon/Sport Utility Vehicle,Sedan,,
08/26/2022,4:24,BRONX,10453,40.84942,-73.91113,"(40.84942, -73.91113)",MOUNT HOPE PLACE,JEROME AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4559341,Sedan,,,,
08/26/2022,13:48,QUEENS,11435,40.700085,-73.81264,"(40.700085, -73.81264)",,,138-29    91 AVENUE,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4559241,Station Wagon/Sport Utility Vehicle,,,,
08/26/2022,16:00,BROOKLYN,11216,40.670746,-73.950424,"(40.670746, -73.950424)",NOSTRAND AVENUE,LINCOLN PLACE,,1,0,1,0,0,0,0,0,Unspecified,,,,,4559378,Station Wagon/Sport Utility Vehicle,,,,
08/26/2022,21:22,BRONX,10459,40.826794,-73.89192,"(40.826794, -73.89192)",EAST 167 STREET,SOUTHERN BOULEVARD,,0,0,0,0,0,0,0,0,Alcohol Involvement,,,,,4559553,E-Scooter,,,,
08/26/2022,16:20,BROOKLYN,11214,40.60968,-73.99298,"(40.60968, -73.99298)",77 STREET,20 AVENUE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4559666,Sedan,Sedan,,,
08/26/2022,7:00,QUEENS,11419,40.69256,-73.81419,"(40.69256, -73.81419)",,,101-15    133 STREET,0,0,0,0,0,0,0,0,Unspecified,,,,,4559629,Station Wagon/Sport Utility Vehicle,,,,
08/26/2022,23:20,BRONX,10452,40.841618,-73.912476,"(40.841618, -73.912476)",ROCKWOOD STREET,GRAND CONCOURSE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4559503,Sedan,Sedan,,,
08/26/2022,20:00,,,,,,MANHATTAN BR UPPER,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4559636,Sedan,Station Wagon/Sport Utility Vehicle,,,
08/26/2022,20:00,BROOKLYN,11231,40.672802,-74.00666,"(40.672802, -74.00666)",HICKS STREET,BAY STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,4559600,Station Wagon/Sport Utility Vehicle,,,,
08/26/2022,8:30,MANHATTAN,10011,40.74531,-74.000626,"(40.74531, -74.000626)",,,360       WEST 22 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4559520,Sedan,,,,
08/26/2022,7:40,BROOKLYN,11225,40.66618,-73.94902,"(40.66618, -73.94902)",,,330       CROWN STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4559537,Sedan,Sedan,,,
08/26/2022,17:55,QUEENS,11419,40.694862,-73.81842,"(40.694862, -73.81842)",130 STREET,95 AVENUE,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4559628,Sedan,Station Wagon/Sport Utility Vehicle,,,
08/26/2022,15:00,BROOKLYN,11219,40.626823,-73.996796,"(40.626823, -73.996796)",61 STREET,NEW UTRECHT AVENUE,,4,0,0,0,0,0,4,0,Traffic Control Disregarded,Unspecified,,,,4559684,Sedan,PASS,,,
08/26/2022,20:50,MANHATTAN,10035,40.79668,-73.93492,"(40.79668, -73.93492)",1 AVENUE,EAST 117 STREET,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4559519,Sedan,ambulance,,,
08/26/2022,20:45,,,40.840836,-73.87258,"(40.840836, -73.87258)",BRONX RIVER PARKWAY,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4559618,Station Wagon/Sport Utility Vehicle,,,,
08/26/2022,15:50,,,,,,TRIBOROUGH BRIDGE,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,Unspecified,,,4559603,Sedan,Station Wagon/Sport Utility Vehicle,,,
08/26/2022,9:30,,,40.680977,-74.00498,"(40.680977, -74.00498)",HAMILTON AVENUE,COLUMBIA STREET,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4559598,Station Wagon/Sport Utility Vehicle,,,,
08/26/2022,19:00,,,40.70064,-73.93647,"(40.70064, -73.93647)",BUSHWICK AVENUE,,,2,0,0,0,0,0,2,0,Driver Inexperience,Unspecified,,,,4559727,Sedan,Sedan,,,
08/26/2022,8:43,BROOKLYN,11212,40.655132,-73.916336,"(40.655132, -73.916336)",EAST 95 STREET,CHURCH AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4559552,Sedan,,,,
08/26/2022,8:00,,,40.563915,-74.11637,"(40.563915, -74.11637)",HYLAN BOULEVARD,TYSENS LANE,,1,0,0,0,1,0,0,0,Turning Improperly,,,,,4558545,Bike,Sedan,,,
08/26/2022,8:25,,,40.636227,-73.88595,"(40.636227, -73.88595)",SEAVIEW AVENUE,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4559990,Taxi,Station Wagon/Sport Utility Vehicle,,,
08/26/2022,19:36,BRONX,10465,40.829685,-73.81989,"(40.829685, -73.81989)",THROGS NECK EXPRESSWAY,PHILIP AVENUE,,1,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4559889,E-Scooter,Station Wagon/Sport Utility Vehicle,,,
08/26/2022,16:05,STATEN ISLAND,10301,40.642616,-74.09532,"(40.642616, -74.09532)",,,91        LAFAYETTE AVENUE,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,,4559940,Sedan,,,,
08/26/2022,21:37,QUEENS,11378,40.724255,-73.89182,"(40.724255, -73.89182)",CALDWELL AVENUE,69 LANE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4559838,Sedan,,,,
08/26/2022,15:46,BROOKLYN,11223,40.602467,-73.96638,"(40.602467, -73.96638)",OCEAN PARKWAY,AVENUE S,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4559927,Station Wagon/Sport Utility Vehicle,Bike,,,
08/26/2022,13:45,BRONX,10474,40.808815,-73.87215,"(40.808815, -73.87215)",,,155       FOOD CENTER DRIVE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4559956,Station Wagon/Sport Utility Vehicle,Tractor Truck Diesel,,,
08/26/2022,0:05,,,40.803844,-73.91444,"(40.803844, -73.91444)",EAST 136 STREET,BRUCKNER BOULEVARD,,3,0,0,0,0,0,3,0,Unspecified,Unspecified,,,,4559820,Carry All,Sedan,,,
08/26/2022,20:05,MANHATTAN,10036,40.759933,-73.98639,"(40.759933, -73.98639)",,,256       WEST 47 STREET,1,0,0,0,1,0,0,0,Passenger Distraction,Unspecified,,,,4559913,Sedan,Bike,,,
08/26/2022,9:33,BROOKLYN,11220,40.642303,-74.01324,"(40.642303, -74.01324)",55 STREET,5 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4559920,Sedan,Station Wagon/Sport Utility Vehicle,,,
08/26/2022,23:44,,,40.747078,-73.981346,"(40.747078, -73.981346)",EAST 34 STREET,,,5,0,0,0,0,0,5,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4559776,Taxi,Sedan,,,
08/26/2022,8:44,QUEENS,11378,40.722004,-73.916565,"(40.722004, -73.916565)",PAGE PLACE,MASPETH AVENUE,,1,0,0,0,1,0,0,0,Steering Failure,Unspecified,,,,4559828,Sedan,E-Bike,,,
08/26/2022,7:50,QUEENS,11691,40.60508,-73.752045,"(40.60508, -73.752045)",,,16-01     CENTRAL AVENUE,1,0,0,0,0,0,1,0,Unspecified,,,,,4559875,Station Wagon/Sport Utility Vehicle,,,,
08/26/2022,15:20,QUEENS,11385,40.705723,-73.907104,"(40.705723, -73.907104)",WOODWARD AVENUE,LINDEN STREET,,1,0,0,0,1,0,0,0,Driver Inexperience,Unspecified,,,,4559848,Station Wagon/Sport Utility Vehicle,Bike,,,
